category_id,category,rank,contender
1,Greatest Footballer,1,Lionel Messi
1,Greatest Footballer,2,Cristiano Ronaldo
1,Greatest Footballer,3,Pelé
1,Greatest Footballer,4,Diego Maradona
1,Greatest Footballer,5,Johan Cruyff
1,Greatest Footballer,6,Zinedine Zidane
1,Greatest Footballer,7,Ronaldo Nazário
1,Greatest Footballer,8,Franz Beckenbauer
1,Greatest Footballer,9,Ronaldinho
1,Greatest Footballer,10,Alfredo Di Stéfano
1,Greatest Footballer,11,Michel Platini
1,Greatest Footballer,12,George Best
1,Greatest Footballer,13,Garrincha
1,Greatest Footballer,14,Xavi
1,Greatest Footballer,15,Andrés Iniesta
1,Greatest Footballer,16,Paolo Maldini
1,Greatest Footballer,17,Eusébio
1,Greatest Footballer,18,Thierry Henry
1,Greatest Footballer,19,Luka Modrić
1,Greatest Footballer,20,Neymar
2,Greatest Football Manager,1,Sir Alex Ferguson
2,Greatest Football Manager,2,Pep Guardiola
2,Greatest Football Manager,3,Carlo Ancelotti
2,Greatest Football Manager,4,José Mourinho
2,Greatest Football Manager,5,Jürgen Klopp
2,Greatest Football Manager,6,Arsène Wenger
2,Greatest Football Manager,7,Rinus Michels
2,Greatest Football Manager,8,Arrigo Sacchi
2,Greatest Football Manager,9,Bill Shankly
2,Greatest Football Manager,10,Bob Paisley
2,Greatest Football Manager,11,Brian Clough
2,Greatest Football Manager,12,Johan Cruyff
2,Greatest Football Manager,13,Vicente del Bosque
2,Greatest Football Manager,14,Ottmar Hitzfeld
2,Greatest Football Manager,15,Fabio Capello
2,Greatest Football Manager,16,Helenio Herrera
2,Greatest Football Manager,17,Diego Simeone
2,Greatest Football Manager,18,Louis van Gaal
2,Greatest Football Manager,19,José Villalonga
2,Greatest Football Manager,20,Valeriy Lobanovskyi
3,Greatest Football Club,1,Real Madrid
3,Greatest Football Club,2,FC Barcelona
3,Greatest Football Club,3,Manchester United
3,Greatest Football Club,4,Bayern Munich
3,Greatest Football Club,5,Liverpool
3,Greatest Football Club,6,AC Milan
3,Greatest Football Club,7,Manchester City
3,Greatest Football Club,8,Juventus
3,Greatest Football Club,9,Ajax
3,Greatest Football Club,10,Inter Milan
3,Greatest Football Club,11,Arsenal
3,Greatest Football Club,12,Benfica
3,Greatest Football Club,13,Chelsea
3,Greatest Football Club,14,Boca Juniors
3,Greatest Football Club,15,River Plate
3,Greatest Football Club,16,Santos
3,Greatest Football Club,17,Flamengo
3,Greatest Football Club,18,Borussia Dortmund
3,Greatest Football Club,19,Atlético Madrid
3,Greatest Football Club,20,Paris Saint-Germain
4,Greatest Goalkeeper,1,Lev Yashin
4,Greatest Goalkeeper,2,Gianluigi Buffon
4,Greatest Goalkeeper,3,Manuel Neuer
4,Greatest Goalkeeper,4,Iker Casillas
4,Greatest Goalkeeper,5,Peter Schmeichel
4,Greatest Goalkeeper,6,Dino Zoff
4,Greatest Goalkeeper,7,Gordon Banks
4,Greatest Goalkeeper,8,Oliver Kahn
4,Greatest Goalkeeper,9,Edwin van der Sar
4,Greatest Goalkeeper,10,Petr Čech
4,Greatest Goalkeeper,11,Alisson Becker
4,Greatest Goalkeeper,12,Thibaut Courtois
4,Greatest Goalkeeper,13,Peter Shilton
4,Greatest Goalkeeper,14,José Luis Chilavert
4,Greatest Goalkeeper,15,Sepp Maier
4,Greatest Goalkeeper,16,Walter Zenga
4,Greatest Goalkeeper,17,René Higuita
4,Greatest Goalkeeper,18,Claudio Taffarel
4,Greatest Goalkeeper,19,Dida
4,Greatest Goalkeeper,20,Emiliano Martínez
5,Greatest Batsman,1,Don Bradman
5,Greatest Batsman,2,Sachin Tendulkar
5,Greatest Batsman,3,Virat Kohli
5,Greatest Batsman,4,Brian Lara
5,Greatest Batsman,5,Viv Richards
5,Greatest Batsman,6,Ricky Ponting
5,Greatest Batsman,7,Kumar Sangakkara
5,Greatest Batsman,8,Sunil Gavaskar
5,Greatest Batsman,9,Steve Smith
5,Greatest Batsman,10,AB de Villiers
5,Greatest Batsman,11,Jacques Kallis
5,Greatest Batsman,12,Rahul Dravid
5,Greatest Batsman,13,Kane Williamson
5,Greatest Batsman,14,Joe Root
5,Greatest Batsman,15,Mahela Jayawardene
5,Greatest Batsman,16,Inzamam-ul-Haq
5,Greatest Batsman,17,Rohit Sharma
5,Greatest Batsman,18,Matthew Hayden
5,Greatest Batsman,19,Allan Border
5,Greatest Batsman,20,Graham Gooch
6,Greatest Bowler,1,Muttiah Muralitharan
6,Greatest Bowler,2,Shane Warne
6,Greatest Bowler,3,Wasim Akram
6,Greatest Bowler,4,Glenn McGrath
6,Greatest Bowler,5,Malcolm Marshall
6,Greatest Bowler,6,Dale Steyn
6,Greatest Bowler,7,Richard Hadlee
6,Greatest Bowler,8,Curtly Ambrose
6,Greatest Bowler,9,Waqar Younis
6,Greatest Bowler,10,Anil Kumble
6,Greatest Bowler,11,James Anderson
6,Greatest Bowler,12,Dennis Lillee
6,Greatest Bowler,13,Imran Khan
6,Greatest Bowler,14,Shaun Pollock
6,Greatest Bowler,15,Courtney Walsh
